Date,Asset,Asset_Category,Real_Return_3Y,Real_Return_5Y,Real_Return_10Y,PP_Multiplier_1Y,PP_Multiplier_5Y,PP_Multiplier_10Y,PP_vs_Cash_5Y,Volatility_90D,Sharpe_Ratio_5Y,Calmar_Ratio_5Y,Max_Drawdown,Distance_From_MA_200D_Pct,Distance_From_MA_50D_Pct,Distance_From_ATH_Pct,Days_Since_ATH,Momentum_50D,Momentum_200D,Market_Cap_Saturation_Pct,Growth_Potential_Multiplier,Composite_Score_5Y,Vol_Adj_PP_Score_5Y,Correlation_With_SP500,Correlation_With_Gold,CPI_Correlation,Scarcity_Score,Days_Since_Bitcoin_Halving,Bitcoin_Cycle_Year,Real_PP_Index,Eggs_Per_100USD,Milk_Gallons_Per_100USD,Real_Return_Eggs_1Y,Real_Return_Milk_1Y,Real_Commodity_Basket_Return_1Y,Inflation_Regime,Recession_Risk,Yield_Curve_Inverted,PP_Stability_Index,Return_Consistency,Recovery_Strength,PPP_Q_Composite_Score,Target_Real_PP_Score,Target_Volatility_Score,Target_Cycle_Score,Target_Growth_Score,Target_Consistency_Score,Target_Recovery_Score,Target_Risk_Adjusted_Score,Target_Commodity_Score,PPP_Q_Class
2024-11-20,JPMorgan,stock,104.208,62.044,173.598,1.279,1.62,2.736,1.633,27.082,2.29,17.517,2.542,14.77,6.4,-2.542,14,6.4,14.77,8.989,0.958,100.684,45.051,0.0,0.0,-0.066,0.0,0,0.0,146.08,27.405,24.166,0.0,0.0,0.0,Low,5.794,0,0.826,0.594,0.963,70.002,75.8,45.0,50.0,100.0,71.0,74.52,100.0,50.0,A_PRESERVER
2024-11-21,JPMorgan,stock,106.772,67.35,176.651,1.324,1.673,2.767,1.686,27.18,2.477,34.879,0.931,16.51,7.79,-0.931,15,7.79,16.51,8.989,0.958,103.849,47.304,0.0,0.0,-0.068,0.0,0,0.0,146.08,27.405,24.166,0.0,0.0,0.0,Low,5.833,0,0.828,0.613,0.961,70.298,76.595,45.0,50.0,100.0,72.05,74.44,100.0,50.0,A_PRESERVER
2024-11-22,JPMorgan,stock,107.51,70.067,183.171,1.328,1.701,2.832,1.714,27.279,2.568,0.0,0.0,18.149,9.031,0.0,0,9.031,18.149,8.989,0.958,105.399,48.435,0.0,0.0,-0.068,0.0,0,0.0,146.08,27.405,24.166,0.0,0.0,0.0,Low,5.873,0,0.829,0.609,1.0,70.544,77.015,45.0,50.0,100.0,71.9,76.0,100.0,50.0,A_PRESERVER
2024-11-23,JPMorgan,stock,107.51,70.067,183.171,1.328,1.701,2.832,1.713,27.279,2.568,0.0,0.0,17.984,8.675,0.0,0,8.675,17.984,8.989,0.958,105.399,48.435,0.0,0.0,-0.068,0.0,0,0.0,146.08,27.405,24.166,0.0,0.0,0.0,Low,5.913,0,0.83,0.609,1.0,70.549,77.015,45.0,50.0,100.0,71.95,76.0,100.0,50.0,A_PRESERVER
2024-11-24,JPMorgan,stock,107.51,70.067,183.171,1.328,1.701,2.832,1.713,27.278,2.568,0.0,0.0,17.829,8.321,0.0,0,8.321,17.829,8.989,0.958,105.401,48.436,0.0,0.0,-0.068,0.0,0,0.0,146.08,27.405,24.166,0.0,0.0,0.0,Low,5.952,0,0.832,0.609,1.0,70.559,77.015,45.0,50.0,100.0,72.05,76.0,100.0,50.0,A_PRESERVER
2024-11-25,JPMorgan,stock,109.298,74.229,185.154,1.321,1.742,2.852,1.755,27.288,2.719,0.0,0.0,18.5,8.709,0.0,0,8.709,18.5,8.989,0.958,107.966,50.229,0.0,0.0,-0.068,0.0,0,0.0,146.08,27.405,24.166,0.0,0.0,0.0,Low,5.992,0,0.833,0.623,1.0,70.787,77.63,45.0,50.0,100.0,72.8,76.0,100.0,50.0,A_PRESERVER
2024-11-26,JPMorgan,stock,105.322,76.696,182.124,1.311,1.767,2.821,1.78,27.286,2.81,68.001,0.128,18.198,8.203,-0.128,1,8.203,18.198,8.989,0.958,109.497,51.294,0.0,0.0,-0.067,0.0,0,0.0,146.08,27.405,24.166,0.0,0.0,0.0,Low,6.032,0,0.834,0.633,0.997,70.924,78.005,45.0,50.0,100.0,73.35,75.88,100.0,50.0,A_PRESERVER
2024-11-27,JPMorgan,stock,107.084,75.333,181.634,1.294,1.753,2.816,1.766,27.285,2.76,62.79,0.2,17.965,7.761,-0.2,2,7.761,17.965,8.989,0.958,108.654,50.706,0.0,0.0,-0.067,0.0,0,0.0,146.08,27.405,24.166,0.0,0.0,0.0,Low,6.071,0,0.836,0.633,0.995,70.874,77.795,45.0,50.0,100.0,73.45,75.8,100.0,50.0,A_PRESERVER
2024-11-28,JPMorgan,stock,106.71,80.562,177.655,1.276,1.806,2.776,1.819,27.232,2.957,67.148,0.2,17.816,7.424,-0.2,3,7.424,17.816,8.989,0.958,111.971,52.988,0.0,0.0,-0.066,0.0,0,0.0,146.08,27.405,24.166,0.0,0.0,0.0,Low,6.111,0,0.837,0.663,0.992,71.216,78.59,45.0,50.0,100.0,75.0,75.68,100.0,50.0,A_PRESERVER
2024-11-29,JPMorgan,stock,101.14,85.213,179.371,1.291,1.852,2.794,1.866,27.233,3.128,69.407,0.228,17.635,7.054,-0.228,4,7.054,17.635,8.989,0.958,114.855,54.997,0.0,0.0,-0.067,0.0,0,0.0,146.08,27.405,24.166,0.0,0.0,0.0,Low,6.151,0,0.838,0.662,0.989,71.376,79.28,45.0,50.0,100.0,75.0,75.56,100.0,50.0,A_PRESERVER
2024-11-30,JPMorgan,stock,101.14,85.214,179.371,1.291,1.852,2.794,1.866,27.233,3.128,69.407,0.228,17.496,6.803,-0.228,5,6.803,17.495,8.989,0.958,114.855,54.997,0.0,0.0,-0.067,0.0,0,0.0,146.08,27.405,24.166,0.0,0.0,0.0,Low,6.191,0,0.84,0.662,0.986,71.374,79.28,45.0,50.0,100.0,75.1,75.44,100.0,50.0,A_PRESERVER
2024-12-01,JPMorgan,stock,101.141,85.214,179.371,1.291,1.852,2.794,1.866,27.233,3.128,69.407,0.228,17.358,6.553,-0.228,6,6.553,17.358,8.989,0.958,114.855,54.997,0.0,0.0,-0.059,0.0,0,0.0,152.286,24.12,24.384,0.0,0.0,0.0,Low,6.191,0,0.841,0.662,0.984,71.371,79.28,45.0,50.0,100.0,75.15,75.36,100.0,50.0,A_PRESERVER
2024-12-02,JPMorgan,stock,97.297,79.576,175.081,1.285,1.796,2.751,1.809,27.116,2.934,30.441,1.614,15.602,4.858,-1.614,7,4.858,15.602,8.989,0.958,111.528,52.614,0.0,0.0,-0.059,0.0,0,0.0,152.286,24.12,24.384,0.0,0.0,0.0,Low,6.191,0,0.842,0.646,0.981,71.074,78.44,45.0,50.0,100.0,74.4,75.24,100.0,50.0,A_PRESERVER
2024-12-03,JPMorgan,stock,96.03,78.792,172.103,1.272,1.788,2.721,1.801,27.125,2.904,24.735,2.186,14.816,4.042,-2.185,8,4.043,14.816,8.989,0.958,111.028,52.271,0.0,0.0,-0.058,0.0,0,0.0,152.286,24.12,24.384,0.0,0.0,0.0,Low,6.191,0,0.843,0.649,0.979,71.056,78.32,45.0,50.0,100.0,74.6,75.16,100.0,50.0,A_PRESERVER
2024-12-04,JPMorgan,stock,97.464,76.678,167.579,1.24,1.767,2.676,1.78,27.108,2.828,20.432,2.753,14.04,3.255,-2.753,9,3.255,14.04,8.989,0.958,109.739,51.365,0.0,0.0,-0.057,0.0,0,0.0,152.286,24.12,24.384,0.0,0.0,0.0,Low,6.191,0,0.845,0.659,0.976,71.025,78.005,45.0,50.0,100.0,75.2,75.04,100.0,50.0,A_PRESERVER
2024-12-05,JPMorgan,stock,91.268,76.563,168.429,1.246,1.766,2.684,1.779,26.795,2.856,26.204,1.922,14.899,3.944,-1.922,10,3.944,14.899,8.989,0.958,110.115,51.454,0.0,0.0,-0.058,0.0,0,0.0,152.286,24.12,24.384,0.0,0.0,0.0,Low,6.191,0,0.847,0.641,0.973,70.93,77.99,45.0,50.0,100.0,74.4,74.92,100.0,50.0,A_PRESERVER
2024-12-06,JPMorgan,stock,92.422,76.135,166.091,1.256,1.761,2.661,1.775,26.811,2.839,35.075,1.171,15.633,4.537,-1.171,11,4.537,15.633,8.989,0.958,109.825,51.262,0.0,0.0,-0.058,0.0,0,0.0,152.286,24.12,24.384,0.0,0.0,0.0,Low,6.191,0,0.848,0.649,0.971,70.948,77.915,45.0,50.0,100.0,74.85,74.84,100.0,50.0,A_PRESERVER
2024-12-07,JPMorgan,stock,92.421,76.135,166.091,1.256,1.761,2.661,1.775,26.811,2.839,35.075,1.171,15.497,4.343,-1.171,12,4.343,15.497,8.989,0.958,109.825,51.261,0.0,0.0,-0.058,0.0,0,0.0,152.286,24.12,24.384,0.0,0.0,0.0,Low,6.191,0,0.85,0.649,0.968,70.946,77.915,45.0,50.0,100.0,74.95,74.72,100.0,50.0,A_PRESERVER
2024-12-08,JPMorgan,stock,92.421,76.134,166.09,1.256,1.761,2.661,1.775,26.628,2.858,35.074,1.171,15.359,4.15,-1.171,13,4.15,15.359,8.989,0.958,110.087,51.342,0.0,0.0,-0.058,0.0,0,0.0,152.286,24.12,24.384,0.0,0.0,0.0,Low,6.191,0,0.852,0.649,0.966,70.948,77.915,45.0,50.0,100.0,75.05,74.64,100.0,50.0,A_PRESERVER
2024-12-09,JPMorgan,stock,91.626,73.281,162.27,1.246,1.733,2.623,1.746,25.192,2.908,20.418,2.589,13.573,2.496,-2.589,14,2.496,13.573,8.989,0.958,110.372,50.727,0.0,0.0,-0.046,0.0,0,0.0,152.286,24.12,24.384,0.0,0.0,0.0,Low,6.191,0,0.854,0.648,0.963,70.836,77.495,45.0,50.0,100.0,75.1,74.52,100.0,50.0,A_PRESERVER
2024-12-10,JPMorgan,stock,92.273,72.817,162.179,1.242,1.728,2.622,1.741,25.191,2.889,18.348,2.969,13.014,1.927,-2.969,15,1.927,13.014,8.989,0.958,110.078,50.525,0.0,0.0,-0.046,0.0,0,0.0,152.286,24.12,24.384,0.0,0.0,0.0,Low,6.191,0,0.856,0.648,0.961,70.819,77.42,45.0,50.0,100.0,75.2,74.44,100.0,50.0,A_PRESERVER
2024-12-11,JPMorgan,stock,92.543,71.729,161.226,1.248,1.717,2.612,1.73,25.177,2.848,19.382,2.701,13.207,2.042,-2.701,16,2.042,13.207,8.989,0.958,109.406,50.056,0.0,0.0,-0.046,0.0,0,0.0,152.286,24.12,24.384,0.0,0.0,0.0,Low,6.191,0,0.858,0.648,0.958,70.776,77.255,45.0,50.0,100.0,75.3,74.32,100.0,50.0,A_PRESERVER
2024-12-12,JPMorgan,stock,91.795,68.638,158.462,1.248,1.686,2.585,1.699,25.14,2.729,15.253,3.5,12.164,1.05,-3.5,17,1.05,12.164,8.989,0.958,107.489,48.72,0.0,0.0,-0.046,0.0,0,0.0,152.286,24.12,24.384,0.0,0.0,0.0,Low,6.191,0,0.86,0.642,0.955,70.627,76.79,45.0,50.0,100.0,75.1,74.2,100.0,50.0,A_PRESERVER
2024-12-13,JPMorgan,stock,88.676,67.685,157.328,1.228,1.677,2.573,1.69,25.179,2.687,13.181,4.135,11.319,0.259,-4.135,18,0.26,11.319,8.989,0.958,106.826,48.287,0.0,0.0,-0.046,0.0,0,0.0,152.286,24.12,24.384,0.0,0.0,0.0,Low,6.191,0,0.862,0.634,0.953,70.556,76.655,45.0,50.0,100.0,74.8,74.12,100.0,50.0,A_PRESERVER
2024-12-14,JPMorgan,stock,88.676,67.685,157.328,1.228,1.677,2.573,1.69,25.179,2.687,13.181,4.135,11.208,0.112,-4.135,19,0.112,11.208,8.989,0.958,106.826,48.287,0.0,0.0,-0.046,0.0,0,0.0,152.286,24.12,24.384,0.0,0.0,0.0,Low,6.191,0,0.863,0.634,0.951,70.553,76.655,45.0,50.0,100.0,74.85,74.04,100.0,50.0,A_PRESERVER
2024-12-15,JPMorgan,stock,88.676,67.685,157.328,1.228,1.677,2.573,1.69,25.047,2.701,13.181,4.135,11.095,-0.035,-4.135,20,-0.035,11.095,8.989,0.958,107.015,48.343,0.0,0.0,-0.046,0.0,0,0.0,152.286,24.12,24.384,0.0,0.0,0.0,Low,6.191,0,0.865,0.634,0.948,70.551,76.655,45.0,50.0,100.0,74.95,73.92,100.0,50.0,A_PRESERVER
2024-12-16,JPMorgan,stock,89.513,67.433,153.974,1.22,1.674,2.54,1.687,25.039,2.692,12.774,4.279,10.819,-0.328,-4.279,21,-0.329,10.819,8.989,0.958,106.865,48.236,0.0,0.0,-0.045,0.0,0,0.0,152.286,24.12,24.384,0.0,0.0,0.0,Low,6.191,0,0.867,0.646,0.946,70.602,76.61,45.0,50.0,100.0,75.65,73.84,100.0,50.0,A_PRESERVER
2024-12-17,JPMorgan,stock,85.763,69.432,152.945,1.222,1.694,2.53,1.707,25.009,2.775,12.041,4.766,10.158,-0.942,-4.766,22,-0.942,10.158,8.989,0.958,108.184,49.123,0.0,0.0,-0.045,0.0,0,0.0,152.286,24.12,24.384,0.0,0.0,0.0,Low,6.191,0,0.87,0.648,0.943,70.69,76.91,45.0,50.0,100.0,75.9,73.72,100.0,50.0,A_PRESERVER
2024-12-18,JPMorgan,stock,77.626,63.541,141.375,1.191,1.635,2.414,1.648,25.603,2.481,7.093,7.959,6.391,-4.322,-7.959,23,-4.322,6.391,8.989,0.958,103.602,46.303,0.0,0.0,-0.044,0.0,0,0.0,152.286,24.12,24.384,0.0,0.0,0.0,Low,6.191,0,0.873,0.64,0.941,73.135,76.025,45.0,68.0,100.0,75.65,73.64,100.0,50.0,A_PRESERVER
2024-12-19,JPMorgan,stock,79.627,68.3,144.027,1.205,1.683,2.44,1.696,25.656,2.661,8.619,6.924,7.506,-3.315,-6.924,24,-3.315,7.506,8.989,0.958,106.541,48.355,0.0,0.0,-0.044,0.0,0,0.0,152.286,24.12,24.384,0.0,0.0,0.0,Low,6.191,0,0.877,0.657,0.938,73.408,76.745,45.0,68.0,100.0,76.7,73.52,100.0,50.0,A_PRESERVER
2024-12-20,JPMorgan,stock,82.863,66.323,147.563,1.314,1.663,2.476,1.676,25.844,2.565,10.926,5.07,9.551,-1.517,-5.07,25,-1.517,9.551,8.989,0.958,105.029,47.415,0.0,0.0,-0.05,0.0,0,0.0,152.286,24.12,24.384,0.0,0.0,0.0,Low,6.191,0,0.878,0.646,0.936,73.275,76.445,45.0,68.0,100.0,76.2,73.44,100.0,50.0,A_PRESERVER
2024-12-21,JPMorgan,stock,82.863,66.323,147.563,1.314,1.663,2.476,1.676,25.844,2.565,10.926,5.07,9.448,-1.637,-5.07,26,-1.637,9.448,8.989,0.958,105.029,47.415,0.0,0.0,-0.05,0.0,0,0.0,152.286,24.12,24.384,0.0,0.0,0.0,Low,6.191,0,0.88,0.646,0.934,73.277,76.445,45.0,68.0,100.0,76.3,73.36,100.0,50.0,A_PRESERVER
2024-12-22,JPMorgan,stock,82.863,66.323,147.563,1.314,1.663,2.476,1.676,25.845,2.565,10.926,5.07,9.341,-1.756,-5.07,27,-1.756,9.341,8.989,0.958,105.028,47.415,0.0,0.0,-0.05,0.0,0,0.0,152.286,24.12,24.384,0.0,0.0,0.0,Low,6.191,0,0.882,0.646,0.931,73.275,76.445,45.0,68.0,100.0,76.4,73.24,100.0,50.0,A_PRESERVER
2024-12-23,JPMorgan,stock,86.742,64.514,148.643,1.318,1.645,2.486,1.657,25.846,2.495,11.211,4.755,9.594,-1.555,-4.754,28,-1.555,9.594,8.989,0.958,103.883,46.627,0.0,0.0,-0.05,0.0,0,0.0,152.286,24.12,24.384,0.0,0.0,0.0,Low,6.191,0,0.884,0.644,0.929,70.5,76.175,45.0,50.0,100.0,76.4,73.16,100.0,50.0,A_PRESERVER
2024-12-24,JPMorgan,stock,86.741,69.762,155.128,1.355,1.698,2.551,1.71,25.929,2.689,16.657,3.188,11.282,-0.122,-3.188,29,-0.122,11.282,8.989,0.958,107.081,48.877,0.0,0.0,-0.051,0.0,0,0.0,152.286,24.12,24.384,0.0,0.0,0.0,Low,6.191,0,0.884,0.645,0.926,70.692,76.97,45.0,50.0,100.0,76.45,73.04,100.0,50.0,A_PRESERVER
2024-12-25,JPMorgan,stock,84.548,70.344,153.892,1.36,1.703,2.539,1.716,25.923,2.712,16.795,3.188,11.168,-0.293,-3.188,30,-0.293,11.168,8.989,0.958,107.457,49.133,0.0,0.0,-0.052,0.0,0,0.0,152.286,24.12,24.384,0.0,0.0,0.0,Low,6.191,0,0.886,0.645,0.924,70.712,77.045,45.0,50.0,100.0,76.55,72.96,100.0,50.0,A_PRESERVER
2024-12-26,JPMorgan,stock,87.823,70.555,152.145,1.356,1.706,2.521,1.718,25.923,2.721,18.294,2.857,11.432,0.08,-2.857,31,0.08,11.432,8.989,0.958,107.59,49.224,0.0,0.0,-0.051,0.0,0,0.0,152.286,24.12,24.384,0.0,0.0,0.0,Low,6.191,0,0.886,0.661,0.922,70.796,77.09,45.0,50.0,100.0,77.35,72.88,100.0,50.0,A_PRESERVER
2024-12-27,JPMorgan,stock,87.79,73.136,155.772,1.312,1.731,2.558,1.744,25.974,2.815,15.749,3.644,10.419,-0.77,-3.644,32,-0.77,10.418,8.989,0.958,109.144,50.325,0.0,0.0,-0.05,0.0,0,0.0,152.286,24.12,24.384,0.0,0.0,0.0,Low,6.191,0,0.888,0.659,0.919,70.877,77.465,45.0,50.0,100.0,77.35,72.76,100.0,50.0,A_PRESERVER
2024-12-28,JPMorgan,stock,87.791,73.137,155.772,1.312,1.731,2.558,1.744,25.974,2.815,15.749,3.644,10.295,-0.804,-3.644,33,-0.804,10.295,8.989,0.958,109.144,50.326,0.0,0.0,-0.05,0.0,0,0.0,152.286,24.12,24.384,0.0,0.0,0.0,Low,6.191,0,0.889,0.659,0.917,70.874,77.465,45.0,50.0,100.0,77.4,72.68,100.0,50.0,A_PRESERVER
2024-12-29,JPMorgan,stock,87.791,73.137,155.772,1.312,1.731,2.558,1.744,25.976,2.814,15.749,3.644,10.164,-0.838,-3.644,34,-0.838,10.164,8.989,0.958,109.143,50.325,0.0,0.0,-0.05,0.0,0,0.0,152.286,24.12,24.384,0.0,0.0,0.0,Low,6.191,0,0.89,0.659,0.915,70.871,77.465,45.0,50.0,100.0,77.45,72.6,100.0,50.0,A_PRESERVER
2024-12-30,JPMorgan,stock,91.734,77.599,166.599,1.277,1.776,2.666,1.789,25.809,3.006,14.416,4.383,9.199,-1.618,-4.383,35,-1.618,9.2,8.989,0.958,112.203,52.341,0.0,0.0,-0.049,0.0,0,0.0,152.286,24.12,24.384,0.0,0.0,0.0,Low,6.191,0,0.89,0.651,0.913,70.992,78.14,45.0,50.0,100.0,77.05,72.52,100.0,50.0,A_PRESERVER
2024-12-31,JPMorgan,stock,91.726,74.624,159.146,1.261,1.746,2.591,1.759,25.808,2.89,14.276,4.227,9.257,-1.461,-4.227,36,-1.461,9.257,8.989,0.958,110.323,51.045,0.0,0.0,-0.049,0.0,0,0.0,152.286,24.12,24.384,0.0,0.0,0.0,Low,6.191,0,0.891,0.664,0.91,70.938,77.69,45.0,50.0,100.0,77.75,72.4,100.0,50.0,A_PRESERVER
2025-01-01,JPMorgan,stock,91.857,71.013,157.401,1.255,1.71,2.574,1.723,25.734,2.758,13.586,4.227,9.138,-1.462,-4.227,37,-1.462,9.138,8.989,0.958,108.148,49.505,0.0,0.0,-0.041,0.0,0,0.0,163.892,20.19,24.845,0.0,0.0,0.0,Low,6.151,0,0.891,0.655,0.908,70.749,77.15,45.0,50.0,100.0,77.3,72.32,100.0,50.0,A_PRESERVER
2025-01-02,JPMorgan,stock,90.091,73.417,169.638,1.254,1.734,2.696,1.747,25.099,2.924,14.364,4.111,9.149,-1.333,-4.111,38,-1.333,9.149,8.989,0.958,110.596,50.827,0.0,0.0,-0.041,0.0,0,0.0,163.892,20.19,24.845,0.0,0.0,0.0,Low,6.111,0,0.892,0.622,0.906,70.671,77.51,45.0,50.0,100.0,75.7,72.24,100.0,50.0,A_PRESERVER
2025-01-03,JPMorgan,stock,93.745,76.134,167.957,1.271,1.761,2.68,1.774,25.179,3.022,20.031,2.801,10.514,0.004,-2.801,39,0.004,10.514,8.989,0.958,112.208,51.98,0.0,0.0,-0.042,0.0,0,0.0,163.892,20.19,24.845,0.0,0.0,0.0,Low,6.032,0,0.892,0.647,0.903,70.886,77.915,45.0,50.0,100.0,76.95,72.12,100.0,50.0,A_PRESERVER
2025-01-04,JPMorgan,stock,93.745,76.134,167.957,1.271,1.761,2.68,1.775,25.179,3.022,20.031,2.801,10.392,0.02,-2.801,40,0.02,10.392,8.989,0.958,112.208,51.98,0.0,0.0,-0.042,0.0,0,0.0,163.892,20.19,24.845,0.0,0.0,0.0,Low,5.952,0,0.893,0.647,0.901,70.883,77.915,45.0,50.0,100.0,77.0,72.04,100.0,50.0,A_PRESERVER
2025-01-05,JPMorgan,stock,93.745,76.133,167.957,1.271,1.761,2.68,1.775,25.176,3.023,20.031,2.801,10.271,0.037,-2.801,41,0.037,10.271,8.989,0.958,112.213,51.981,0.0,0.0,-0.042,0.0,0,0.0,163.892,20.19,24.845,0.0,0.0,0.0,Low,5.873,0,0.893,0.647,0.899,70.875,77.915,45.0,50.0,100.0,77.0,71.96,100.0,50.0,A_PRESERVER
2025-01-06,JPMorgan,stock,89.848,74.1,162.591,1.266,1.741,2.626,1.754,25.196,2.94,17.335,3.275,9.619,-0.424,-3.275,42,-0.424,9.619,8.989,0.958,110.888,51.084,0.0,0.0,-0.042,0.0,0,0.0,163.892,20.19,24.845,0.0,0.0,0.0,Low,5.794,0,0.893,0.646,0.897,70.787,77.615,45.0,50.0,100.0,76.95,71.88,100.0,50.0,A_PRESERVER
2025-01-07,JPMorgan,stock,91.866,76.015,163.494,1.288,1.76,2.635,1.774,25.164,3.02,22.739,2.343,10.549,0.54,-2.343,43,0.54,10.549,8.989,0.958,112.156,51.934,0.0,0.0,-0.043,0.0,0,0.0,163.892,20.19,24.845,0.0,0.0,0.0,Low,3.214,0,0.894,0.655,0.895,70.9,77.9,45.0,50.0,100.0,77.45,71.8,100.0,50.0,A_PRESERVER
2025-01-08,JPMorgan,stock,92.799,75.694,157.493,1.288,1.757,2.575,1.77,25.155,3.008,22.535,2.359,10.405,0.512,-2.359,44,0.512,10.405,8.989,0.958,111.964,51.798,0.0,0.0,-0.042,0.0,0,0.0,163.892,20.19,24.845,0.0,0.0,0.0,Low,3.135,0,0.894,0.676,0.892,70.982,77.855,45.0,50.0,100.0,78.5,71.68,100.0,50.0,A_PRESERVER
2025-01-09,JPMorgan,stock,97.712,74.195,156.422,1.289,1.742,2.564,1.755,24.093,3.078,22.089,2.359,10.28,0.483,-2.359,45,0.483,10.28,8.989,0.958,112.599,51.605,0.0,0.0,-0.043,0.0,0,0.0,163.892,20.19,24.845,0.0,0.0,0.0,Low,3.056,0,0.894,0.684,0.89,70.957,77.63,45.0,50.0,100.0,78.9,71.6,100.0,50.0,A_PRESERVER
2025-01-10,JPMorgan,stock,96.28,73.237,154.814,1.279,1.732,2.548,1.746,24.216,3.023,15.688,3.668,8.692,-0.835,-3.668,46,-0.835,8.692,8.989,0.958,111.795,51.131,0.0,0.0,-0.042,0.0,0,0.0,163.892,20.19,24.845,0.0,0.0,0.0,Low,2.976,0,0.895,0.682,0.888,70.907,77.48,45.0,50.0,100.0,78.85,71.52,100.0,50.0,A_PRESERVER
2025-01-11,JPMorgan,stock,96.279,73.236,154.814,1.279,1.732,2.548,1.746,24.216,3.023,15.688,3.668,8.581,-0.774,-3.668,47,-0.774,8.581,8.989,0.958,111.794,51.13,0.0,0.0,-0.042,0.0,0,0.0,163.892,20.19,24.845,0.0,0.0,0.0,Low,2.897,0,0.895,0.682,0.886,70.899,77.48,45.0,50.0,100.0,78.85,71.44,100.0,50.0,A_PRESERVER
2025-01-12,JPMorgan,stock,96.279,73.235,154.814,1.279,1.732,2.548,1.746,24.204,3.025,15.688,3.668,8.469,-0.713,-3.668,48,-0.713,8.469,8.989,0.958,111.812,51.135,0.0,0.0,-0.042,0.0,0,0.0,163.892,20.19,24.845,0.0,0.0,0.0,Low,2.817,0,0.895,0.682,0.884,70.891,77.48,45.0,50.0,100.0,78.85,71.36,100.0,50.0,A_PRESERVER
2025-01-13,JPMorgan,stock,98.651,77.094,159.426,1.292,1.771,2.594,1.784,24.366,3.163,26.355,1.925,10.311,1.109,-1.925,49,1.109,10.311,8.989,0.958,114.053,52.759,0.0,0.0,-0.042,0.0,0,0.0,163.892,20.19,24.845,0.0,0.0,0.0,Low,2.738,0,0.895,0.688,0.882,71.059,78.065,45.0,50.0,100.0,79.15,71.28,100.0,50.0,A_PRESERVER
2025-01-14,JPMorgan,stock,100.336,77.44,162.822,1.311,1.774,2.628,1.788,24.44,3.167,47.92,0.616,11.661,2.471,-0.616,50,2.471,11.661,8.989,0.958,114.163,52.879,0.0,0.0,-0.043,0.0,0,0.0,163.892,20.19,24.845,0.0,0.0,0.0,Low,2.659,0,0.895,0.682,0.88,71.032,78.11,45.0,50.0,100.0,78.85,71.2,100.0,50.0,A_PRESERVER
2025-01-15,JPMorgan,stock,102.017,82.932,166.89,1.31,1.829,2.669,1.843,24.631,3.365,0.0,0.0,13.725,4.46,0.0,0,4.46,13.726,8.989,0.958,117.394,55.201,0.0,0.0,-0.043,0.0,0,0.0,163.892,20.19,24.845,0.0,0.0,0.0,Low,2.579,0,0.895,0.694,1.0,71.779,78.935,45.0,50.0,100.0,79.45,76.0,100.0,50.0,A_PRESERVER
2025-01-16,JPMorgan,stock,105.898,82.022,169.413,1.308,1.82,2.694,1.834,24.649,3.326,0.0,0.0,14.448,5.205,0.0,0,5.205,14.448,8.989,0.958,116.783,54.794,0.0,0.0,-0.043,0.0,0,0.0,163.892,20.19,24.845,0.0,0.0,0.0,Low,2.5,0,0.895,0.69,1.0,71.725,78.8,45.0,50.0,100.0,79.25,76.0,100.0,50.0,A_PRESERVER
2025-01-17,JPMorgan,stock,108.871,80.393,169.14,1.325,1.804,2.691,1.818,24.825,3.237,0.0,0.0,16.499,7.134,0.0,0,7.134,16.499,8.989,0.958,115.466,54.001,0.0,0.0,-0.043,0.0,0,0.0,163.892,20.19,24.845,0.0,0.0,0.0,Low,2.421,0,0.895,0.69,1.0,71.665,78.56,45.0,50.0,100.0,79.25,76.0,100.0,50.0,A_PRESERVER
2025-01-18,JPMorgan,stock,108.871,80.393,169.14,1.325,1.804,2.691,1.818,24.825,3.237,0.0,0.0,16.358,7.039,0.0,0,7.039,16.358,8.989,0.958,115.466,54.001,0.0,0.0,-0.043,0.0,0,0.0,163.892,20.19,24.845,0.0,0.0,0.0,Low,2.341,0,0.895,0.69,1.0,71.665,78.56,45.0,50.0,100.0,79.25,76.0,100.0,50.0,A_PRESERVER
2025-01-19,JPMorgan,stock,108.871,80.393,169.14,1.325,1.804,2.691,1.818,24.74,3.248,0.0,0.0,16.218,6.944,0.0,0,6.944,16.218,8.989,0.958,115.597,54.039,0.0,0.0,-0.043,0.0,0,0.0,163.892,20.19,24.845,0.0,0.0,0.0,Low,2.262,0,0.895,0.69,1.0,71.665,78.56,45.0,50.0,100.0,79.25,76.0,100.0,50.0,A_PRESERVER
2025-01-20,JPMorgan,stock,108.871,80.589,165.83,1.325,1.806,2.658,1.819,24.736,3.257,0.0,0.0,16.077,6.85,0.0,0,6.85,16.077,8.989,0.958,115.728,54.127,0.0,0.0,-0.043,0.0,0,0.0,163.892,20.19,24.845,0.0,0.0,0.0,Low,2.183,0,0.895,0.701,1.0,71.727,78.59,45.0,50.0,100.0,79.8,76.0,100.0,50.0,A_PRESERVER
