Date,Asset,Asset_Category,Real_Return_3Y,Real_Return_5Y,Real_Return_10Y,PP_Multiplier_1Y,PP_Multiplier_5Y,PP_Multiplier_10Y,PP_vs_Cash_5Y,Volatility_90D,Sharpe_Ratio_5Y,Calmar_Ratio_5Y,Max_Drawdown,Distance_From_MA_200D_Pct,Distance_From_MA_50D_Pct,Distance_From_ATH_Pct,Days_Since_ATH,Momentum_50D,Momentum_200D,Market_Cap_Saturation_Pct,Growth_Potential_Multiplier,Composite_Score_5Y,Vol_Adj_PP_Score_5Y,Correlation_With_SP500,Correlation_With_Gold,CPI_Correlation,Scarcity_Score,Days_Since_Bitcoin_Halving,Bitcoin_Cycle_Year,Real_PP_Index,Eggs_Per_100USD,Milk_Gallons_Per_100USD,Real_Return_Eggs_1Y,Real_Return_Milk_1Y,Real_Commodity_Basket_Return_1Y,Inflation_Regime,Recession_Risk,Yield_Curve_Inverted,PP_Stability_Index,Return_Consistency,Recovery_Strength,PPP_Q_Composite_Score,Target_Real_PP_Score,Target_Volatility_Score,Target_Cycle_Score,Target_Growth_Score,Target_Consistency_Score,Target_Recovery_Score,Target_Risk_Adjusted_Score,Target_Commodity_Score,PPP_Q_Class
2022-08-31,JPMorgan,stock,23.447,20.375,120.734,0.741,1.204,2.207,1.212,22.782,0.894,0.612,32.309,-8.534,-1.921,-32.309,311,-1.921,-8.534,8.989,0.958,79.213,28.332,0.0,0.0,-0.092,0.0,0,0.0,146.818,32.092,23.844,0.0,0.0,0.0,Low,2.77,1,0.888,0.15,0.54,64.452,64.28,45.0,75.0,100.0,51.9,42.6,73.64,50.0,B_PARTIAL
2022-09-01,JPMorgan,stock,24.257,23.156,122.248,0.743,1.232,2.223,1.24,22.724,1.019,0.705,31.845,-7.77,-1.292,-31.845,312,-1.292,-7.77,8.989,0.958,81.106,29.581,0.0,0.0,-0.084,0.0,0,0.0,141.207,34.459,23.918,0.0,0.0,0.0,Low,2.48,1,0.888,0.179,0.539,65.91,66.24,45.0,75.0,100.0,53.35,42.56,90.19,50.0,B_PARTIAL
2022-09-02,JPMorgan,stock,20.723,26.12,121.408,0.738,1.261,2.214,1.27,22.744,1.148,0.784,32.321,-8.28,-2.078,-32.321,313,-2.078,-8.28,8.989,0.958,83.036,30.889,0.0,0.0,-0.084,0.0,0,0.0,141.207,34.459,23.918,0.0,0.0,0.0,Low,2.23,1,0.889,0.175,0.538,66.463,68.27,45.0,75.0,100.0,53.2,42.52,91.48,50.0,B_PARTIAL
2022-09-03,JPMorgan,stock,20.723,26.12,121.408,0.738,1.261,2.214,1.27,22.744,1.148,0.784,32.321,-8.138,-2.091,-32.321,314,-2.091,-8.138,8.989,0.958,83.036,30.889,0.0,0.0,-0.084,0.0,0,0.0,141.207,34.459,23.918,0.0,0.0,0.0,Low,2.23,1,0.89,0.175,0.538,66.469,68.27,45.0,75.0,100.0,53.25,42.52,91.48,50.0,B_PARTIAL
2022-09-04,JPMorgan,stock,20.722,26.119,121.408,0.738,1.261,2.214,1.27,22.742,1.148,0.784,32.321,-7.993,-2.104,-32.321,315,-2.104,-7.993,8.989,0.958,83.037,30.889,0.0,0.0,-0.084,0.0,0,0.0,141.207,34.459,23.918,0.0,0.0,0.0,Low,2.23,1,0.891,0.175,0.537,66.469,68.27,45.0,75.0,100.0,53.3,42.48,91.48,50.0,B_PARTIAL
2022-09-05,JPMorgan,stock,19.206,27.181,122.161,0.734,1.272,2.222,1.281,22.734,1.195,0.816,32.321,-7.862,-2.117,-32.321,316,-2.117,-7.862,8.989,0.958,83.746,31.362,0.0,0.0,-0.084,0.0,0,0.0,141.207,34.459,23.918,0.0,0.0,0.0,Low,2.23,1,0.892,0.168,0.536,66.651,69.04,45.0,75.0,100.0,53.0,42.44,91.95,50.0,B_PARTIAL
2022-09-06,JPMorgan,stock,15.576,25.948,122.834,0.732,1.26,2.228,1.269,22.6,1.148,0.779,32.303,-7.703,-2.124,-32.303,317,-2.124,-7.703,8.989,0.958,83.087,30.858,0.0,0.0,-0.084,0.0,0,0.0,141.207,34.459,23.918,0.0,0.0,0.0,Low,2.08,1,0.893,0.118,0.535,66.169,68.2,45.0,75.0,100.0,50.55,42.4,91.48,50.0,B_PARTIAL
2022-09-07,JPMorgan,stock,18.785,28.789,132.975,0.746,1.288,2.33,1.297,22.594,1.274,0.899,31.018,-5.821,-0.288,-31.018,318,-0.288,-5.821,8.989,0.958,84.968,32.12,0.0,0.0,-0.084,0.0,0,0.0,141.207,34.459,23.918,0.0,0.0,0.0,Low,2.13,1,0.893,0.142,0.534,66.838,70.16,45.0,75.0,100.0,51.75,42.36,92.74,50.0,B_PARTIAL
2022-09-08,JPMorgan,stock,22.238,30.316,131.082,0.764,1.303,2.311,1.313,21.614,1.402,0.997,29.411,-3.505,1.964,-29.411,319,1.964,-3.505,8.989,0.958,87.153,33.116,0.0,0.0,-0.085,0.0,0,0.0,141.207,34.459,23.918,0.0,0.0,0.0,Low,2.18,1,0.894,0.191,0.534,67.373,71.045,45.0,75.0,100.0,54.25,42.36,94.02,50.0,B_PARTIAL
2022-09-09,JPMorgan,stock,22.778,30.268,130.184,0.768,1.303,2.302,1.312,21.628,1.399,1.007,29.071,-2.921,2.386,-29.071,320,2.386,-2.921,8.989,0.958,87.104,33.091,0.0,0.0,-0.085,0.0,0,0.0,141.207,34.459,23.918,0.0,0.0,0.0,Low,2.38,1,0.895,0.198,0.533,67.408,71.045,45.0,75.0,100.0,54.65,42.32,93.99,50.0,B_PARTIAL
2022-09-10,JPMorgan,stock,22.778,30.268,130.184,0.768,1.303,2.302,1.312,21.628,1.399,1.006,29.071,-2.801,2.309,-29.071,321,2.308,-2.801,8.989,0.958,87.103,33.09,0.0,0.0,-0.089,0.0,0,0.0,141.207,34.459,23.918,0.0,0.0,0.0,Low,2.38,1,0.895,0.198,0.532,67.404,71.045,45.0,75.0,100.0,54.65,42.28,93.99,50.0,B_PARTIAL
2022-09-11,JPMorgan,stock,22.777,30.267,130.184,0.768,1.303,2.302,1.312,21.027,1.439,1.006,29.071,-2.693,2.231,-29.071,322,2.231,-2.693,8.989,0.958,87.84,33.286,0.0,0.0,-0.089,0.0,0,0.0,141.207,34.459,23.918,0.0,0.0,0.0,Low,2.38,1,0.896,0.198,0.531,67.425,71.045,45.0,75.0,100.0,54.7,42.24,94.39,50.0,B_PARTIAL
2022-09-12,JPMorgan,stock,27.606,27.501,133.695,0.761,1.275,2.337,1.284,20.91,1.315,0.941,28.232,-1.455,3.338,-28.232,323,3.337,-1.455,8.989,0.958,86.117,32.085,0.0,0.0,-0.089,0.0,0,0.0,141.207,34.459,23.918,0.0,0.0,0.0,Low,2.28,1,0.897,0.205,0.531,66.954,69.25,45.0,75.0,100.0,55.1,42.24,93.15,50.0,B_PARTIAL
2022-09-13,JPMorgan,stock,24.907,22.464,124.487,0.708,1.225,2.245,1.234,21.653,1.037,0.708,30.726,-4.766,-0.273,-30.726,324,-0.273,-4.766,8.989,0.958,81.856,29.603,0.0,0.0,-0.087,0.0,0,0.0,141.207,34.459,23.918,0.0,0.0,0.0,Low,2.88,1,0.898,0.17,0.53,65.766,65.75,45.0,75.0,100.0,53.4,42.2,90.37,50.0,B_PARTIAL
2022-09-14,JPMorgan,stock,24.324,21.934,125.627,0.72,1.219,2.256,1.228,21.456,1.022,0.688,30.887,-4.872,-0.551,-30.887,325,-0.551,-4.872,8.989,0.958,81.727,29.427,0.0,0.0,-0.088,0.0,0,0.0,141.207,34.459,23.918,0.0,0.0,0.0,Low,3.08,1,0.899,0.157,0.529,65.59,65.33,45.0,75.0,100.0,52.8,42.16,90.22,50.0,B_PARTIAL
2022-09-15,JPMorgan,stock,27.736,22.59,124.932,0.723,1.226,2.249,1.235,21.584,1.046,0.732,29.845,-3.329,0.903,-29.845,326,0.903,-3.329,8.989,0.958,82.02,29.68,0.0,0.0,-0.088,0.0,0,0.0,141.207,34.459,23.918,0.0,0.0,0.0,Low,3.33,1,0.9,0.194,0.528,65.91,65.82,45.0,75.0,100.0,54.7,42.12,90.46,50.0,B_PARTIAL
2022-09-16,JPMorgan,stock,26.943,22.056,121.043,0.711,1.221,2.21,1.229,21.619,1.02,0.704,30.315,-3.888,0.187,-30.315,327,0.187,-3.888,8.989,0.958,81.623,29.431,0.0,0.0,-0.087,0.0,0,0.0,141.207,34.459,23.918,0.0,0.0,0.0,Low,3.23,1,0.9,0.196,0.527,65.816,65.47,45.0,75.0,100.0,54.8,42.08,90.2,50.0,B_PARTIAL
2022-09-17,JPMorgan,stock,26.943,22.056,121.043,0.711,1.221,2.21,1.229,21.619,1.02,0.704,30.315,-3.82,0.158,-30.315,328,0.158,-3.82,8.989,0.958,81.623,29.431,0.0,0.0,-0.087,0.0,0,0.0,141.207,34.459,23.918,0.0,0.0,0.0,Low,3.23,1,0.901,0.196,0.527,65.82,65.47,45.0,75.0,100.0,54.85,42.08,90.2,50.0,B_PARTIAL
2022-09-18,JPMorgan,stock,26.943,22.056,121.043,0.711,1.221,2.21,1.229,21.619,1.02,0.704,30.315,-3.741,0.128,-30.315,329,0.129,-3.741,8.989,0.958,81.623,29.431,0.0,0.0,-0.087,0.0,0,0.0,141.207,34.459,23.918,0.0,0.0,0.0,Low,3.23,1,0.902,0.196,0.526,65.822,65.47,45.0,75.0,100.0,54.9,42.04,90.2,50.0,B_PARTIAL
2022-09-19,JPMorgan,stock,24.6,22.788,122.979,0.717,1.228,2.23,1.237,21.28,1.07,0.743,29.672,-2.782,1.004,-29.672,330,1.004,-2.782,8.989,0.958,82.503,29.862,0.0,0.0,-0.087,0.0,0,0.0,141.207,34.459,23.918,0.0,0.0,0.0,Low,3.53,1,0.903,0.176,0.525,65.87,65.96,45.0,75.0,100.0,53.95,42.0,90.7,50.0,B_PARTIAL
2022-09-20,JPMorgan,stock,21.601,21.256,119.473,0.702,1.213,2.195,1.221,21.523,0.987,0.663,31.059,-4.634,-1.015,-31.059,331,-1.015,-4.634,8.989,0.958,81.197,29.104,0.0,0.0,-0.086,0.0,0,0.0,141.207,34.459,23.918,0.0,0.0,0.0,Low,3.18,1,0.904,0.146,0.524,64.885,64.91,45.0,75.0,100.0,52.5,41.96,79.22,50.0,B_PARTIAL
2022-09-21,JPMorgan,stock,19.77,17.216,107.086,0.678,1.172,2.071,1.181,21.989,0.783,0.506,33.047,-7.309,-3.871,-33.047,332,-3.871,-7.309,8.989,0.958,77.983,27.164,0.0,0.0,-0.085,0.0,0,0.0,141.207,34.459,23.918,0.0,0.0,0.0,Low,3.78,1,0.905,0.13,0.524,63.48,62.04,45.0,75.0,100.0,51.75,41.96,66.98,50.0,B_PARTIAL
2022-09-22,JPMorgan,stock,14.622,14.901,105.639,0.671,1.149,2.056,1.157,21.484,0.693,0.428,33.809,-8.284,-4.925,-33.809,333,-4.926,-8.284,8.989,0.958,76.983,26.279,0.0,0.0,-0.084,0.0,0,0.0,141.207,34.459,23.918,0.0,0.0,0.0,Low,3.28,1,0.906,0.049,0.523,62.404,60.43,45.0,75.0,100.0,47.75,41.92,61.58,50.0,B_PARTIAL
2022-09-23,JPMorgan,stock,12.022,7.68,104.827,0.702,1.077,2.048,1.085,21.699,0.354,0.213,35.041,-9.925,-6.644,-35.041,334,-6.644,-9.925,8.989,0.958,71.929,22.999,0.0,0.0,-0.088,0.0,0,0.0,141.207,34.459,23.918,0.0,0.0,0.0,Low,3.78,1,0.906,0.0,0.522,59.586,55.39,45.0,75.0,100.0,45.3,41.88,35.4,50.0,B_PARTIAL
2022-09-24,JPMorgan,stock,12.022,7.68,104.827,0.702,1.077,2.048,1.085,21.699,0.354,0.213,35.041,-9.861,-6.538,-35.041,335,-6.538,-9.861,8.989,0.958,71.929,22.999,0.0,0.0,-0.088,0.0,0,0.0,141.207,34.459,23.918,0.0,0.0,0.0,Low,3.78,1,0.905,0.0,0.521,59.576,55.39,45.0,75.0,100.0,45.25,41.84,35.4,50.0,B_PARTIAL
2022-09-25,JPMorgan,stock,12.022,7.68,104.827,0.702,1.077,2.048,1.085,21.663,0.354,0.213,35.041,-9.778,-6.432,-35.041,336,-6.432,-9.778,8.989,0.958,71.965,23.009,0.0,0.0,-0.088,0.0,0,0.0,141.207,34.459,23.918,0.0,0.0,0.0,Low,3.78,1,0.905,0.0,0.521,59.576,55.39,45.0,75.0,100.0,45.25,41.84,35.4,50.0,B_PARTIAL
2022-09-26,JPMorgan,stock,12.434,6.574,96.467,0.686,1.066,1.965,1.073,21.936,0.299,0.176,36.44,-11.637,-8.306,-36.44,337,-8.306,-11.637,8.989,0.958,70.955,22.442,0.0,0.0,-0.087,0.0,0,0.0,141.207,34.459,23.918,0.0,0.0,0.0,Low,3.18,1,0.905,0.0,0.52,59.105,54.62,45.0,75.0,100.0,45.25,41.8,29.9,50.0,B_PARTIAL
2022-09-27,JPMorgan,stock,11.497,4.523,94.026,0.71,1.045,1.94,1.053,21.968,0.206,0.119,36.999,-12.339,-8.98,-36.999,338,-8.98,-12.339,8.989,0.958,69.558,21.521,0.0,0.0,-0.09,0.0,0,0.0,141.207,34.459,23.918,0.0,0.0,0.0,Low,2.88,1,0.904,0.0,0.519,58.264,53.15,45.0,75.0,100.0,45.2,41.76,20.6,50.0,B_PARTIAL
2022-09-28,JPMorgan,stock,12.063,3.646,97.741,0.736,1.036,1.977,1.044,21.91,0.166,0.099,35.726,-10.497,-7.021,-35.726,339,-7.021,-10.497,8.989,0.958,69.031,21.146,0.0,0.0,-0.091,0.0,0,0.0,141.207,34.459,23.918,0.0,0.0,0.0,Low,2.98,1,0.903,0.0,0.518,57.897,52.52,45.0,75.0,100.0,45.15,41.72,16.6,50.0,B_PARTIAL
2022-09-29,JPMorgan,stock,10.508,2.639,92.661,0.73,1.026,1.927,1.034,21.973,0.12,0.07,36.815,-11.938,-8.404,-36.815,340,-8.404,-11.938,8.989,0.958,68.301,20.681,0.0,0.0,-0.09,0.0,0,0.0,141.207,34.459,23.918,0.0,0.0,0.0,Low,3.23,1,0.902,0.0,0.518,57.487,51.82,45.0,75.0,100.0,45.1,41.72,12.0,50.0,B_PARTIAL
2022-09-30,JPMorgan,stock,6.467,1.026,84.048,0.731,1.01,1.841,1.018,22.116,0.046,0.026,37.803,-13.23,-9.592,-37.803,341,-9.592,-13.23,8.989,0.958,67.094,19.927,0.0,0.0,-0.09,0.0,0,0.0,141.207,34.459,23.918,0.0,0.0,0.0,Low,3.18,1,0.901,0.0,0.517,56.828,50.7,45.0,75.0,100.0,45.05,41.68,4.6,50.0,B_PARTIAL
2022-10-01,JPMorgan,stock,6.467,1.026,84.048,0.731,1.01,1.841,1.018,22.116,0.046,0.026,37.803,-13.137,-9.316,-37.803,342,-9.316,-13.137,8.989,0.958,67.093,19.927,0.0,0.0,-0.087,0.0,0,0.0,150.894,29.248,23.901,0.0,0.0,0.0,Low,3.22,1,0.9,0.0,0.516,56.819,50.7,45.0,75.0,100.0,45.0,41.64,4.6,50.0,B_PARTIAL
2022-10-02,JPMorgan,stock,6.466,1.025,84.047,0.731,1.01,1.841,1.018,22.116,0.046,0.026,37.803,-13.023,-9.037,-37.803,343,-9.037,-13.023,8.989,0.958,67.093,19.927,0.0,0.0,-0.087,0.0,0,0.0,150.894,29.248,23.901,0.0,0.0,0.0,Low,3.26,1,0.898,0.0,0.516,56.809,50.7,45.0,75.0,100.0,44.9,41.64,4.6,50.0,B_PARTIAL
2022-10-03,JPMorgan,stock,9.767,4.034,92.754,0.754,1.04,1.927,1.048,22.736,0.177,0.109,35.88,-10.221,-5.99,-35.88,344,-5.99,-10.222,8.989,0.958,68.503,21.104,0.0,0.0,-0.087,0.0,0,0.0,150.894,29.248,23.901,0.0,0.0,0.0,Low,3.559,1,0.898,0.0,0.515,57.985,52.8,45.0,75.0,100.0,44.9,41.6,17.7,50.0,B_PARTIAL
2022-10-04,JPMorgan,stock,19.068,8.79,100.911,0.781,1.088,2.009,1.096,24.041,0.365,0.259,32.881,-5.923,-1.425,-32.881,345,-1.425,-5.923,8.989,0.958,70.371,22.857,0.0,0.0,-0.087,0.0,0,0.0,150.894,29.248,23.901,0.0,0.0,0.0,Low,3.709,1,0.897,0.04,0.514,59.956,56.16,45.0,75.0,100.0,46.85,41.56,36.5,50.0,B_PARTIAL
2022-10-05,JPMorgan,stock,16.483,7.62,99.402,0.764,1.076,1.994,1.084,23.752,0.321,0.22,33.709,-6.982,-2.433,-33.709,346,-2.433,-6.982,8.989,0.958,69.887,22.42,0.0,0.0,-0.086,0.0,0,0.0,150.894,29.248,23.901,0.0,0.0,0.0,Low,3.26,1,0.897,0.0,0.513,59.322,55.32,45.0,75.0,100.0,44.85,41.52,32.1,50.0,B_PARTIAL
2022-10-06,JPMorgan,stock,15.294,5.359,99.333,0.762,1.054,1.993,1.061,23.986,0.223,0.149,35.06,-8.768,-4.196,-35.06,347,-4.196,-8.768,8.989,0.958,68.203,21.362,0.0,0.0,-0.086,0.0,0,0.0,150.894,29.248,23.901,0.0,0.0,0.0,Low,3.309,1,0.896,0.0,0.513,58.442,53.78,45.0,75.0,100.0,44.8,41.52,22.3,50.0,B_PARTIAL
2022-10-07,JPMorgan,stock,11.594,2.463,96.661,0.74,1.025,1.967,1.032,24.209,0.102,0.066,36.358,-10.476,-5.866,-36.357,348,-5.866,-10.476,8.989,0.958,66.129,20.03,0.0,0.0,-0.085,0.0,0,0.0,150.894,29.248,23.901,0.0,0.0,0.0,Low,3.36,1,0.895,0.0,0.512,57.321,51.75,45.0,75.0,100.0,44.75,41.48,10.2,50.0,B_PARTIAL
2022-10-08,JPMorgan,stock,11.593,2.462,96.661,0.74,1.025,1.967,1.032,24.209,0.102,0.066,36.358,-10.351,-5.672,-36.357,349,-5.672,-10.351,8.989,0.958,66.129,20.03,0.0,0.0,-0.085,0.0,0,0.0,150.894,29.248,23.901,0.0,0.0,0.0,Low,3.36,1,0.895,0.0,0.511,57.316,51.75,45.0,75.0,100.0,44.75,41.44,10.2,50.0,B_PARTIAL
2022-10-09,JPMorgan,stock,11.592,2.461,96.66,0.74,1.025,1.967,1.032,24.116,0.102,0.066,36.358,-10.236,-5.477,-36.357,350,-5.477,-10.236,8.989,0.958,66.21,20.053,0.0,0.0,-0.085,0.0,0,0.0,150.894,29.248,23.901,0.0,0.0,0.0,Low,3.36,1,0.894,0.0,0.51,57.307,51.75,45.0,75.0,100.0,44.7,41.4,10.2,50.0,B_PARTIAL
2022-10-10,JPMorgan,stock,9.032,0.048,92.038,0.723,1.0,1.92,1.008,24.16,0.002,0.001,36.952,-10.953,-6.149,-36.952,351,-6.149,-10.953,8.989,0.958,64.613,18.981,0.0,0.0,-0.084,0.0,0,0.0,150.894,29.248,23.901,0.0,0.0,0.0,Low,3.36,1,0.893,0.0,0.51,56.365,50.0,45.0,75.0,100.0,44.65,41.4,0.2,50.0,B_PARTIAL
2022-10-11,JPMorgan,stock,9.287,-2.797,87.565,0.691,0.972,1.876,0.979,24.577,-0.114,-0.07,38.772,-13.389,-8.634,-38.772,352,-8.634,-13.389,8.989,0.958,62.425,17.629,0.0,0.0,-0.112,0.0,0,0.0,150.894,29.248,23.901,0.0,0.0,0.0,Low,3.159,1,0.892,0.0,0.509,55.366,46.08,45.0,75.0,100.0,44.6,41.36,0.0,50.0,B_PARTIAL
2022-10-12,JPMorgan,stock,10.591,-0.448,86.869,0.708,0.996,1.869,1.003,24.05,-0.019,-0.012,37.781,-11.857,-6.974,-37.781,353,-6.974,-11.857,8.989,0.958,64.387,18.79,0.0,0.0,-0.113,0.0,0,0.0,150.894,29.248,23.901,0.0,0.0,0.0,Low,3.159,1,0.891,0.0,0.508,56.197,49.44,45.0,75.0,100.0,44.55,41.32,0.0,50.0,B_PARTIAL
2022-10-13,JPMorgan,stock,18.112,4.887,96.651,0.753,1.049,1.966,1.057,24.628,0.198,0.138,34.322,-6.842,-1.707,-34.322,354,-1.707,-6.842,8.989,0.958,67.313,20.985,0.0,0.0,-0.112,0.0,0,0.0,150.894,29.248,23.901,0.0,0.0,0.0,Low,3.809,1,0.891,0.0,0.508,58.184,53.43,45.0,75.0,100.0,44.55,41.32,19.8,50.0,B_PARTIAL
2022-10-14,JPMorgan,stock,20.34,5.986,100.281,0.746,1.06,2.003,1.068,24.788,0.241,0.175,33.229,-5.186,0.042,-33.229,355,0.042,-5.186,8.989,0.958,67.873,21.425,0.0,0.0,-0.112,0.0,0,0.0,150.894,29.248,23.901,0.0,0.0,0.0,Low,3.709,1,0.891,0.017,0.507,58.673,54.2,45.0,75.0,100.0,45.4,41.28,24.1,50.0,B_PARTIAL
2022-10-15,JPMorgan,stock,20.34,5.986,100.281,0.746,1.06,2.003,1.068,24.788,0.241,0.175,33.229,-5.079,0.086,-33.229,356,0.086,-5.079,8.989,0.958,67.873,21.425,0.0,0.0,-0.112,0.0,0,0.0,150.894,29.248,23.901,0.0,0.0,0.0,Low,3.709,1,0.891,0.017,0.506,58.669,54.2,45.0,75.0,100.0,45.4,41.24,24.1,50.0,B_PARTIAL
2022-10-16,JPMorgan,stock,20.34,5.986,100.281,0.746,1.06,2.003,1.068,24.727,0.242,0.175,33.229,-4.974,0.131,-33.229,357,0.131,-4.974,8.989,0.958,67.929,21.441,0.0,0.0,-0.112,0.0,0,0.0,150.894,29.248,23.901,0.0,0.0,0.0,Low,3.709,1,0.891,0.017,0.506,58.674,54.2,45.0,75.0,100.0,45.4,41.24,24.2,50.0,B_PARTIAL
2022-10-17,JPMorgan,stock,29.418,11.453,110.758,0.775,1.115,2.108,1.123,25.372,0.451,0.364,30.424,-0.91,4.295,-30.424,358,4.295,-0.91,8.989,0.958,70.822,23.657,0.0,0.0,-0.112,0.0,0,0.0,150.894,29.248,23.901,0.0,0.0,0.0,Low,3.459,1,0.891,0.145,0.505,61.318,58.05,45.0,75.0,100.0,51.8,41.2,45.1,50.0,B_PARTIAL
2022-10-18,JPMorgan,stock,34.223,16.241,116.505,0.78,1.162,2.165,1.171,25.724,0.631,0.548,28.635,1.695,6.872,-28.635,359,6.872,1.695,8.989,0.958,73.52,25.645,0.0,0.0,-0.112,0.0,0,0.0,150.894,29.248,23.901,0.0,0.0,0.0,Low,3.409,1,0.891,0.216,0.504,64.329,61.34,45.0,83.0,100.0,55.35,41.16,57.86,50.0,B_PARTIAL
2022-10-19,JPMorgan,stock,33.761,14.562,112.004,0.762,1.146,2.12,1.154,25.924,0.561,0.469,30.034,-0.233,4.718,-30.034,360,4.718,-0.233,8.989,0.958,72.268,24.856,0.0,0.0,-0.111,0.0,0,0.0,150.894,29.248,23.901,0.0,0.0,0.0,Low,3.36,1,0.891,0.211,0.503,62.61,60.22,45.0,75.0,100.0,55.1,41.12,53.66,50.0,B_PARTIAL
2022-10-20,JPMorgan,stock,33.439,14.278,111.312,0.762,1.143,2.113,1.151,25.916,0.551,0.457,30.262,-0.491,4.313,-30.262,361,4.313,-0.491,8.989,0.958,72.096,24.735,0.0,0.0,-0.111,0.0,0,0.0,150.894,29.248,23.901,0.0,0.0,0.0,Low,3.209,1,0.892,0.208,0.503,62.517,60.01,45.0,75.0,100.0,55.0,41.12,53.06,50.0,B_PARTIAL
2022-10-21,JPMorgan,stock,39.245,20.32,121.391,0.813,1.203,2.214,1.212,27.346,0.743,0.736,26.599,4.783,9.62,-26.599,362,9.62,4.783,8.989,0.958,74.504,26.934,0.0,0.0,-0.111,0.0,0,0.0,150.894,29.248,23.901,0.0,0.0,0.0,Low,2.709,1,0.892,0.273,0.502,65.665,64.21,45.0,83.0,100.0,58.25,41.08,64.58,50.0,B_PARTIAL
2022-10-22,JPMorgan,stock,39.245,20.32,121.391,0.813,1.203,2.214,1.212,27.346,0.743,0.736,26.599,4.822,9.433,-26.599,363,9.433,4.822,8.989,0.958,74.504,26.934,0.0,0.0,-0.111,0.0,0,0.0,150.894,29.248,23.901,0.0,0.0,0.0,Low,2.709,1,0.893,0.273,0.501,65.665,64.21,45.0,83.0,100.0,58.3,41.04,64.58,50.0,B_PARTIAL
2022-10-23,JPMorgan,stock,39.245,20.32,121.391,0.813,1.203,2.214,1.212,27.342,0.743,0.736,26.599,4.853,9.247,-26.599,364,9.247,4.853,8.989,0.958,74.508,26.936,0.0,0.0,-0.111,0.0,0,0.0,150.894,29.248,23.901,0.0,0.0,0.0,Low,2.709,1,0.894,0.273,0.501,65.671,64.21,45.0,83.0,100.0,58.35,41.04,64.58,50.0,B_PARTIAL
2022-10-24,JPMorgan,stock,35.507,23.851,123.292,0.822,1.238,2.233,1.248,27.198,0.877,0.867,26.509,5.011,9.192,-26.509,365,9.192,5.011,8.989,0.958,76.838,28.504,0.0,0.0,-0.111,0.0,0,0.0,150.894,29.248,23.901,0.0,0.0,0.0,Low,2.559,1,0.894,0.271,0.5,66.671,66.66,45.0,83.0,100.0,58.25,41.0,72.62,50.0,B_PARTIAL
2022-10-25,JPMorgan,stock,37.019,23.193,120.795,0.812,1.232,2.208,1.241,27.082,0.856,0.849,26.317,5.324,9.282,-26.317,366,9.282,5.324,8.989,0.958,76.544,28.256,0.0,0.0,-0.111,0.0,0,0.0,150.894,29.248,23.901,0.0,0.0,0.0,Low,2.909,1,0.895,0.285,0.499,66.574,66.24,45.0,83.0,100.0,59.0,40.96,71.36,50.0,B_PARTIAL
2022-10-26,JPMorgan,stock,37.27,25.093,126.518,0.82,1.251,2.265,1.26,27.127,0.925,0.948,25.47,6.566,10.315,-25.47,367,10.315,6.566,8.989,0.958,77.679,29.063,0.0,0.0,-0.111,0.0,0,0.0,150.894,29.248,23.901,0.0,0.0,0.0,Low,3.059,1,0.895,0.282,0.499,67.099,67.57,45.0,83.0,100.0,58.85,40.96,75.5,50.0,B_PARTIAL
2022-10-27,JPMorgan,stock,36.816,23.991,130.387,0.843,1.24,2.304,1.249,27.124,0.884,0.916,25.176,7.017,10.559,-25.176,368,10.559,7.017,8.989,0.958,76.998,28.588,0.0,0.0,-0.113,0.0,0,0.0,150.894,29.248,23.901,0.0,0.0,0.0,Low,3.01,1,0.896,0.256,0.498,66.654,66.8,45.0,83.0,100.0,57.6,40.92,73.04,50.0,B_PARTIAL
2022-10-28,JPMorgan,stock,37.14,26.084,125.944,0.849,1.261,2.259,1.27,27.183,0.959,1.032,24.287,8.309,11.703,-24.287,369,11.703,8.309,8.989,0.958,78.238,29.474,0.0,0.0,-0.113,0.0,0,0.0,150.894,29.248,23.901,0.0,0.0,0.0,Low,3.26,1,0.897,0.291,0.497,68.322,68.27,45.0,83.0,100.0,59.4,49.88,77.54,50.0,B_PARTIAL
2022-10-29,JPMorgan,stock,37.14,26.084,125.944,0.849,1.261,2.259,1.27,27.183,0.959,1.032,24.287,8.324,11.546,-24.287,370,11.546,8.324,8.989,0.958,78.238,29.474,0.0,0.0,-0.113,0.0,0,0.0,150.894,29.248,23.901,0.0,0.0,0.0,Low,3.26,1,0.897,0.291,0.497,68.322,68.27,45.0,83.0,100.0,59.4,49.88,77.54,50.0,B_PARTIAL
2022-10-30,JPMorgan,stock,37.14,26.084,125.944,0.849,1.261,2.259,1.27,27.118,0.962,1.032,24.287,8.319,11.389,-24.287,371,11.389,8.319,8.989,0.958,78.304,29.494,0.0,0.0,-0.113,0.0,0,0.0,150.894,29.248,23.901,0.0,0.0,0.0,Low,3.26,1,0.898,0.291,0.496,68.332,68.27,45.0,83.0,100.0,59.45,49.84,77.72,50.0,B_PARTIAL
2022-10-31,JPMorgan,stock,34.081,25.224,128.583,0.847,1.252,2.286,1.262,26.972,0.935,0.993,24.407,8.138,11.059,-24.407,372,11.059,8.138,8.989,0.958,77.918,29.168,0.0,0.0,-0.113,0.0,0,0.0,150.894,29.248,23.901,0.0,0.0,0.0,Low,3.36,1,0.898,0.253,0.495,67.9,67.64,45.0,83.0,100.0,57.55,49.8,76.1,50.0,B_PARTIAL
